Body Type,Sex,Diet,How Often Shower,Heating Energy Source,Transport,Vehicle Type,Social Activity,Monthly Grocery Bill,Frequency of Traveling by Air,Vehicle Monthly Distance Km,Waste Bag Size,Waste Bag Weekly Count,How Long TV PC Daily Hour,How Many New Clothes Monthly,How Long Internet Daily Hour,Energy efficiency,Recycling,Cooking_With,CarbonEmission,TotalScreenTime,ConsumptionScore,AirTravelScore,TravelIntensity,WasteSizeScore,WasteScore
normal,male,vegetarian,less frequently,coal,public,,sometimes,55,frequently,45,extra large,7,10,44,19,Yes,['Paper'],"['Oven', 'Grill', 'Airfryer']",3034,29,2255,3,945,4,28
obese,male,pescatarian,twice a day,natural gas,public,,often,295,frequently,663,extra large,6,21,15,13,Yes,"['Paper', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",3163,34,1045,3,1563,4,24
normal,male,omnivore,more frequently,wood,walk/bicycle,,often,66,very frequently,73,small,3,23,9,7,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1901,30,516,4,1273,1,3
overweight,female,vegan,twice a day,wood,private,hybrid,often,89,frequently,9760,large,2,24,27,23,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Microwave']",3074,47,1439,3,10660,3,6
obese,female,pescatarian,less frequently,natural gas,public,,never,137,very frequently,1422,extra large,5,12,36,24,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",3184,36,1937,4,2622,4,20
obese,male,vegan,more frequently,electricity,private,electric,never,268,frequently,868,extra large,3,22,41,1,Sometimes,['Paper'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",2358,23,2318,3,1768,4,12
normal,male,vegan,twice a day,wood,public,,sometimes,151,frequently,1667,extra large,4,21,44,24,No,['Plastic'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",2821,45,2351,3,2567,4,16
underweight,female,omnivore,twice a day,natural gas,private,petrol,sometimes,65,rarely,4965,extra large,3,21,12,18,Sometimes,[],"['Stove', 'Oven']",2694,39,665,1,5265,4,12
underweight,male,omnivore,more frequently,coal,private,petrol,sometimes,148,frequently,4888,medium,6,21,1,11,No,"['Paper', 'Plastic', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",3564,32,198,3,5788,2,12
obese,female,omnivore,twice a day,electricity,private,diesel,often,257,rarely,8012,large,7,23,7,15,Yes,"['Glass', 'Metal']","['Stove', 'Microwave']",3983,38,607,1,8312,3,21
overweight,male,pescatarian,less frequently,electricity,walk/bicycle,,never,196,rarely,25,large,1,21,3,1,Yes,"['Plastic', 'Glass']","['Stove', 'Microwave', 'Grill', 'Airfryer']",812,22,346,1,325,3,3
obese,female,pescatarian,twice a day,wood,walk/bicycle,,never,120,rarely,4,small,2,8,14,12,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']",['Oven'],817,20,820,1,304,1,2
normal,female,omnivore,twice a day,natural gas,public,,often,245,very frequently,1712,medium,1,1,7,7,No,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave']",2118,8,595,4,2912,2,2
underweight,male,pescatarian,less frequently,coal,walk/bicycle,,often,286,frequently,14,small,7,21,32,15,Yes,['Metal'],"['Stove', 'Oven', 'Grill', 'Airfryer']",2382,36,1886,3,914,1,7
overweight,male,pescatarian,daily,wood,private,petrol,often,158,very frequently,4622,large,2,4,47,23,Yes,['Metal'],[],5271,27,2508,4,5822,3,6
normal,male,pescatarian,more frequently,wood,public,,often,298,very frequently,283,small,2,0,5,6,No,['Metal'],"['Stove', 'Grill', 'Airfryer']",2523,6,548,4,1483,1,2
overweight,female,pescatarian,more frequently,natural gas,private,hybrid,often,149,very frequently,2464,extra large,3,5,15,9,Yes,['Glass'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2994,14,899,4,3664,4,12
underweight,female,omnivore,less frequently,natural gas,private,diesel,sometimes,222,frequently,3765,extra large,5,20,32,0,Sometimes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2801,20,1822,3,4665,4,20
overweight,female,omnivore,twice a day,coal,public,,never,138,rarely,1561,medium,4,12,45,13,No,['Glass'],"['Oven', 'Grill', 'Airfryer']",2155,25,2388,1,1861,2,8
overweight,male,omnivore,less frequently,coal,walk/bicycle,,often,57,rarely,63,small,4,24,12,13,No,"['Plastic', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1700,37,657,1,363,1,4
underweight,male,omnivore,twice a day,natural gas,public,,sometimes,90,very frequently,179,small,2,23,27,1,No,[],"['Grill', 'Airfryer']",2424,24,1440,4,1379,1,2
obese,female,pescatarian,less frequently,electricity,private,petrol,often,91,very frequently,7354,large,7,5,22,9,Sometimes,"['Plastic', 'Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",5672,14,1191,4,8554,3,21
obese,male,vegan,less frequently,electricity,public,,sometimes,58,very frequently,263,extra large,3,6,25,23,Yes,"['Paper', 'Glass', 'Metal']",['Stove'],2775,29,1308,4,1463,4,12
underweight,female,omnivore,more frequently,coal,public,,never,101,frequently,1379,medium,4,9,15,11,Sometimes,"['Paper', 'Glass']","['Stove', 'Oven', 'Grill', 'Airfryer']",1625,20,851,3,2279,2,8
normal,male,vegan,less frequently,coal,private,lpg,never,121,rarely,2795,large,1,3,33,21,No,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave']",2165,24,1771,1,3095,3,3
obese,female,vegetarian,more frequently,wood,walk/bicycle,,often,213,very frequently,25,large,3,22,16,2,Sometimes,['Plastic'],"['Microwave', 'Grill', 'Airfryer']",2795,24,1013,4,1225,3,9
underweight,male,pescatarian,more frequently,electricity,public,,sometimes,116,never,793,medium,4,1,17,19,No,"['Paper', 'Glass', 'Metal']",['Microwave'],838,20,966,0,793,2,8
obese,male,vegetarian,twice a day,natural gas,walk/bicycle,,often,186,frequently,58,extra large,2,21,27,0,Sometimes,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave']",2526,21,1536,3,958,4,8
overweight,female,vegetarian,more frequently,coal,public,,often,121,very frequently,419,small,5,11,12,22,Sometimes,['Plastic'],"['Grill', 'Airfryer']",2727,33,721,4,1619,1,5
overweight,male,omnivore,twice a day,natural gas,private,petrol,never,197,very frequently,7164,large,3,5,0,0,Sometimes,['Plastic'],"['Oven', 'Microwave']",5733,5,197,4,8364,3,9
normal,male,pescatarian,less frequently,wood,private,petrol,often,80,rarely,3566,large,2,5,46,6,Sometimes,[],"['Stove', 'Oven', 'Microwave']",3229,11,2380,1,3866,3,6
underweight,female,vegan,less frequently,wood,walk/bicycle,,never,84,frequently,95,extra large,2,12,41,11,No,"['Plastic', 'Glass']",[],1625,23,2134,3,995,4,8
underweight,male,vegan,less frequently,coal,private,lpg,never,203,rarely,5047,medium,3,17,36,0,No,['Plastic'],['Microwave'],3011,17,2003,1,5347,2,6
underweight,male,pescatarian,daily,electricity,public,,sometimes,193,rarely,419,small,7,4,5,12,Yes,['Metal'],"['Stove', 'Oven']",1045,16,443,1,719,1,7
normal,female,vegetarian,less frequently,wood,walk/bicycle,,often,199,frequently,87,extra large,7,0,34,7,Sometimes,"['Paper', 'Metal']","['Oven', 'Microwave']",2268,7,1899,3,987,4,28
underweight,female,pescatarian,daily,wood,public,,often,55,very frequently,862,small,3,1,21,20,No,"['Glass', 'Metal']",['Microwave'],1971,21,1105,4,2062,1,3
obese,male,pescatarian,daily,electricity,public,,never,177,rarely,1311,large,3,12,18,24,Yes,"['Paper', 'Metal']","['Stove', 'Oven', 'Microwave']",1384,36,1077,1,1611,3,9
underweight,female,vegan,less frequently,electricity,walk/bicycle,,sometimes,52,very frequently,51,large,6,17,3,11,Yes,"['Glass', 'Metal']","['Oven', 'Microwave']",1736,28,202,4,1251,3,18
normal,male,omnivore,twice a day,wood,private,diesel,never,298,never,1936,medium,1,4,38,8,No,['Glass'],"['Oven', 'Grill', 'Airfryer']",2150,12,2198,0,1936,2,2
underweight,female,vegan,twice a day,natural gas,private,lpg,never,217,very frequently,7014,extra large,7,22,28,18,Yes,"['Paper', 'Plastic', 'Metal']",[],3950,40,1617,4,8214,4,28
normal,female,omnivore,twice a day,coal,public,,often,274,frequently,645,extra large,4,8,18,16,No,['Paper'],['Oven'],2429,24,1174,3,1545,4,16
overweight,female,vegan,less frequently,coal,public,,often,79,very frequently,1600,small,1,11,28,12,Sometimes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven']",2482,23,1479,4,2800,1,1
obese,male,pescatarian,more frequently,electricity,public,,never,257,very frequently,808,medium,5,16,40,6,Sometimes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3275,22,2257,4,2008,2,10
overweight,female,pescatarian,more frequently,natural gas,public,,never,244,frequently,488,medium,7,24,10,3,Sometimes,"['Paper', 'Glass', 'Metal']",[],1656,27,744,3,1388,2,14
overweight,male,vegetarian,less frequently,natural gas,walk/bicycle,,sometimes,243,frequently,48,large,6,17,38,2,Yes,"['Paper', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2488,19,2143,3,948,3,18
obese,male,vegetarian,more frequently,electricity,private,electric,often,288,rarely,7203,small,5,10,8,3,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1218,13,688,1,7503,1,5
underweight,female,pescatarian,twice a day,natural gas,private,diesel,often,98,rarely,4048,medium,1,17,19,24,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",1775,41,1048,1,4348,2,2
obese,male,vegetarian,more frequently,wood,walk/bicycle,,never,197,rarely,36,large,2,9,18,4,No,"['Paper', 'Plastic', 'Glass']","['Oven', 'Grill', 'Airfryer']",1389,13,1097,1,336,3,6
obese,female,vegetarian,less frequently,coal,private,hybrid,never,76,never,2672,medium,4,12,15,7,No,['Glass'],[],1773,19,826,0,2672,2,8
overweight,male,pescatarian,more frequently,coal,private,petrol,sometimes,79,rarely,7907,large,6,10,43,24,Yes,"['Paper', 'Plastic', 'Glass']",[],5629,34,2229,1,8207,3,18
normal,female,pescatarian,less frequently,electricity,public,,often,129,very frequently,595,large,2,8,39,0,No,['Metal'],['Oven'],2309,8,2079,4,1795,3,6
normal,female,vegetarian,more frequently,coal,private,diesel,sometimes,164,very frequently,6423,medium,4,10,26,0,Yes,['Paper'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",3814,10,1464,4,7623,2,8
overweight,male,pescatarian,twice a day,natural gas,public,,often,281,very frequently,863,small,1,20,44,17,Sometimes,['Metal'],"['Stove', 'Microwave']",3183,37,2481,4,2063,1,1
underweight,male,vegetarian,daily,electricity,walk/bicycle,,never,258,rarely,29,small,2,10,22,16,Yes,"['Plastic', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",974,26,1358,1,329,1,2
underweight,female,vegan,twice a day,natural gas,private,petrol,often,226,rarely,2027,extra large,5,13,17,12,Sometimes,"['Paper', 'Plastic']","['Stove', 'Grill', 'Airfryer']",2117,25,1076,1,2327,4,20
obese,female,vegan,daily,wood,private,electric,sometimes,139,rarely,1372,large,2,22,6,17,Yes,"['Plastic', 'Glass']","['Oven', 'Microwave']",1131,39,439,1,1672,3,6
normal,male,pescatarian,twice a day,electricity,public,,sometimes,233,rarely,1888,small,3,8,9,12,No,['Metal'],"['Stove', 'Grill', 'Airfryer']",1174,20,683,1,2188,1,3
underweight,female,vegetarian,twice a day,wood,walk/bicycle,,often,146,never,43,small,5,24,32,6,Yes,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1290,30,1746,0,43,1,5
obese,female,vegetarian,more frequently,wood,private,diesel,never,69,never,829,small,7,11,36,18,Sometimes,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave']",1406,29,1869,0,829,1,7
overweight,male,omnivore,daily,coal,walk/bicycle,,often,272,never,60,medium,5,17,24,10,No,['Glass'],"['Oven', 'Microwave']",2246,27,1472,0,60,2,10
overweight,female,omnivore,more frequently,natural gas,public,,never,270,frequently,504,large,5,20,19,4,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",2106,24,1220,3,1404,3,15
obese,female,vegetarian,twice a day,electricity,public,,sometimes,201,frequently,944,large,3,24,45,11,Sometimes,['Paper'],"['Stove', 'Microwave']",2109,35,2451,3,1844,3,9
normal,female,vegan,less frequently,coal,public,,sometimes,190,rarely,562,small,7,4,48,22,No,"['Paper', 'Metal']","['Grill', 'Airfryer']",1706,26,2590,1,862,1,7
overweight,female,pescatarian,more frequently,natural gas,walk/bicycle,,sometimes,128,rarely,47,extra large,7,4,24,24,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2255,28,1328,1,347,4,28
overweight,female,vegan,daily,coal,private,electric,sometimes,278,very frequently,2193,small,5,12,37,3,Yes,['Metal'],"['Stove', 'Oven', 'Grill', 'Airfryer']",2750,15,2128,4,3393,1,5
overweight,male,omnivore,twice a day,natural gas,public,,often,166,never,1170,small,7,5,34,7,Sometimes,"['Paper', 'Glass']","['Oven', 'Microwave']",1732,12,1866,0,1170,1,7
obese,female,vegan,daily,electricity,walk/bicycle,,sometimes,236,rarely,32,large,7,13,38,17,No,"['Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1943,30,2136,1,332,3,21
normal,female,pescatarian,twice a day,coal,private,lpg,never,82,never,610,extra large,2,10,14,14,No,"['Plastic', 'Glass', 'Metal']",['Microwave'],1121,24,782,0,610,4,8
normal,female,vegetarian,twice a day,coal,private,hybrid,often,95,frequently,191,medium,1,6,23,12,Yes,"['Paper', 'Glass', 'Metal']",['Stove'],1471,18,1245,3,1091,2,2
underweight,male,vegetarian,less frequently,electricity,public,,never,216,rarely,135,extra large,5,10,47,6,No,['Glass'],"['Stove', 'Oven', 'Grill', 'Airfryer']",2031,16,2566,1,435,4,20
overweight,female,pescatarian,less frequently,coal,private,diesel,never,129,frequently,7355,small,7,14,15,20,Yes,['Paper'],"['Stove', 'Oven', 'Microwave']",3602,34,879,3,8255,1,7
underweight,female,pescatarian,twice a day,wood,public,,often,94,frequently,560,medium,2,21,29,16,Sometimes,['Plastic'],"['Oven', 'Grill', 'Airfryer']",1676,37,1544,3,1460,2,4
normal,female,omnivore,twice a day,natural gas,private,hybrid,sometimes,107,frequently,1929,extra large,4,12,36,2,Yes,"['Paper', 'Plastic']","['Stove', 'Grill', 'Airfryer']",2098,14,1907,3,2829,4,16
underweight,male,vegetarian,more frequently,natural gas,walk/bicycle,,often,169,rarely,44,large,5,13,35,24,No,"['Paper', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1948,37,1919,1,344,3,15
overweight,female,vegan,daily,wood,private,diesel,often,205,rarely,9423,large,6,16,30,23,Yes,"['Paper', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",4220,39,1705,1,9723,3,18
obese,male,vegetarian,less frequently,electricity,walk/bicycle,,never,123,frequently,60,medium,5,19,27,17,Yes,"['Plastic', 'Glass', 'Metal']","['Oven', 'Microwave']",1955,36,1473,3,960,2,10
obese,male,vegetarian,daily,wood,public,,sometimes,279,frequently,537,medium,3,5,3,8,Sometimes,['Glass'],"['Stove', 'Oven']",2128,13,429,3,1437,2,6
obese,male,vegan,daily,natural gas,public,,never,272,very frequently,483,large,1,21,40,6,No,"['Paper', 'Plastic', 'Glass', 'Metal']",['Stove'],2699,27,2272,4,1683,3,3
normal,female,omnivore,more frequently,wood,public,,never,258,very frequently,1802,medium,1,3,37,7,No,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven', 'Grill', 'Airfryer']",2546,10,2108,4,3002,2,2
overweight,male,pescatarian,more frequently,natural gas,private,petrol,never,141,never,6329,medium,3,11,26,12,Sometimes,"['Paper', 'Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",3618,23,1441,0,6329,2,6
underweight,male,vegan,twice a day,natural gas,public,,often,91,rarely,1702,extra large,3,4,8,12,No,['Metal'],"['Grill', 'Airfryer']",1576,16,491,1,2002,4,12
overweight,female,vegetarian,twice a day,coal,private,lpg,sometimes,296,rarely,5812,extra large,4,22,25,24,Yes,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3715,46,1546,1,6112,4,16
underweight,male,vegan,more frequently,electricity,walk/bicycle,,often,57,rarely,49,extra large,1,1,47,21,Sometimes,['Metal'],"['Microwave', 'Grill', 'Airfryer']",1457,22,2407,1,349,4,4
underweight,male,vegan,twice a day,electricity,public,,never,270,frequently,1050,medium,7,5,18,0,Sometimes,['Plastic'],"['Stove', 'Oven']",1657,5,1170,3,1950,2,14
obese,male,omnivore,more frequently,natural gas,private,diesel,often,120,rarely,8233,large,3,11,15,6,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven', 'Microwave']",4294,17,870,1,8533,3,9
obese,male,pescatarian,more frequently,coal,public,,never,74,never,139,small,1,12,15,20,No,"['Plastic', 'Glass', 'Metal']",[],1138,32,824,0,139,1,1
underweight,female,vegan,less frequently,wood,private,petrol,never,219,very frequently,304,large,7,22,2,20,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",2157,42,319,4,1504,3,21
normal,male,omnivore,twice a day,natural gas,private,petrol,sometimes,255,rarely,3884,large,2,7,36,13,No,"['Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",3314,20,2055,1,4184,3,6
overweight,male,omnivore,twice a day,natural gas,public,,often,154,never,716,medium,3,19,40,16,Yes,"['Paper', 'Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",1663,35,2154,0,716,2,6
normal,male,vegetarian,less frequently,natural gas,private,hybrid,never,141,very frequently,7309,medium,4,4,50,21,No,"['Plastic', 'Glass']","['Stove', 'Grill', 'Airfryer']",4150,25,2641,4,8509,2,8
normal,male,vegetarian,less frequently,wood,private,electric,often,68,rarely,5970,small,1,22,35,3,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1061,25,1818,1,6270,1,1
obese,female,omnivore,less frequently,natural gas,private,electric,never,242,frequently,7607,extra large,1,8,19,19,No,['Glass'],"['Stove', 'Oven']",2072,27,1192,3,8507,4,4
obese,male,omnivore,more frequently,coal,walk/bicycle,,often,272,rarely,19,extra large,7,17,2,24,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",2856,41,372,1,319,4,28
underweight,female,vegan,more frequently,wood,walk/bicycle,,never,285,rarely,21,large,6,4,35,10,Yes,['Glass'],"['Stove', 'Oven']",1699,14,2035,1,321,3,18
normal,male,vegan,less frequently,wood,private,petrol,never,108,frequently,741,medium,6,13,7,0,No,"['Paper', 'Glass', 'Metal']",[],1671,13,458,3,1641,2,12
obese,female,vegan,less frequently,natural gas,public,,never,262,never,931,medium,1,3,12,16,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",825,19,862,0,931,2,2
overweight,female,pescatarian,daily,wood,private,lpg,never,100,never,9426,small,6,12,9,7,Sometimes,"['Plastic', 'Metal']","['Stove', 'Oven']",3330,19,550,0,9426,1,6
overweight,female,vegan,twice a day,wood,walk/bicycle,,never,255,frequently,69,small,1,13,10,6,Yes,"['Plastic', 'Metal']",['Oven'],1276,19,755,3,969,1,1
normal,male,omnivore,twice a day,coal,private,hybrid,sometimes,212,frequently,7099,extra large,7,24,31,20,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",4072,44,1762,3,7999,4,28
underweight,female,vegetarian,twice a day,coal,walk/bicycle,,often,172,frequently,74,small,1,7,2,22,Sometimes,"['Paper', 'Plastic', 'Glass']",['Stove'],1245,29,272,3,974,1,1
normal,male,omnivore,more frequently,wood,public,,never,228,frequently,940,large,5,20,35,24,Sometimes,"['Plastic', 'Glass']","['Stove', 'Oven', 'Microwave']",2866,44,1978,3,1840,3,15
normal,female,vegan,daily,coal,public,,often,256,very frequently,236,small,3,15,7,9,No,"['Paper', 'Plastic']","['Stove', 'Microwave', 'Grill', 'Airfryer']",2136,24,606,4,1436,1,3
normal,female,vegan,twice a day,electricity,private,petrol,sometimes,213,frequently,1544,small,3,18,10,19,No,"['Paper', 'Glass']","['Oven', 'Grill', 'Airfryer']",1670,37,713,3,2444,1,3
underweight,female,vegetarian,less frequently,electricity,walk/bicycle,,often,59,rarely,69,medium,3,0,12,3,Sometimes,['Metal'],"['Stove', 'Oven', 'Grill', 'Airfryer']",783,3,659,1,369,2,6
normal,male,vegetarian,twice a day,electricity,walk/bicycle,,sometimes,243,frequently,24,small,6,0,36,4,No,"['Paper', 'Plastic']","['Stove', 'Microwave']",1668,4,2043,3,924,1,6
normal,female,vegan,twice a day,natural gas,public,,sometimes,202,rarely,733,medium,7,5,25,8,Yes,"['Paper', 'Metal']","['Oven', 'Microwave']",1403,13,1452,1,1033,2,14
obese,female,omnivore,twice a day,natural gas,walk/bicycle,,sometimes,74,never,86,medium,3,17,20,15,Yes,"['Paper', 'Plastic']",['Oven'],1106,32,1074,0,86,2,6
underweight,male,vegan,daily,natural gas,private,lpg,sometimes,272,never,2850,small,3,6,41,10,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1977,16,2322,0,2850,1,3
normal,female,omnivore,daily,natural gas,private,electric,never,157,very frequently,9199,large,5,7,27,18,Yes,"['Paper', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",2375,25,1507,4,10399,3,15
